Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-01-02,AAPL,24.17175674438477,27.332500457763672,0.0,27.86000061035156,26.83749961853028,27.84749984741211,0.0,212818400
2015-01-05,AAPL,23.49079322814941,26.5625,0.0,27.162500381469727,26.352500915527344,27.07250022888184,0.0,257142000
2015-01-06,AAPL,23.49300765991211,26.565000534057617,0.0,26.857500076293945,26.15749931335449,26.63500022888184,0.0,263188400
2015-01-07,AAPL,23.822433471679688,26.9375,0.0,27.049999237060547,26.674999237060547,26.799999237060547,0.0,160423600
2015-01-08,AAPL,24.737749099731445,27.97249984741211,0.0,28.037500381469727,27.174999237060547,27.3075008392334,0.0,237458000
2015-01-09,AAPL,24.764272689819336,28.002500534057617,0.0,28.3125,27.552499771118164,28.167499542236328,0.0,214798000
2015-01-12,AAPL,24.154071807861328,27.3125,0.0,28.15749931335449,27.200000762939453,28.14999961853028,0.0,198603200
2015-01-13,AAPL,24.368528366088867,27.55500030517578,0.0,28.200000762939453,27.227500915527344,27.857500076293945,0.0,268367600
2015-01-14,AAPL,24.275672912597656,27.450000762939453,0.0,27.622499465942383,27.125,27.26000022888184,0.0,195826400
2015-01-15,AAPL,23.616819381713867,26.70499992370605,0.0,27.51499938964844,26.665000915527344,27.5,0.0,240056000
2015-01-16,AAPL,23.433324813842773,26.497499465942383,0.0,26.895000457763672,26.299999237060547,26.75749969482422,0.0,314053200
2015-01-20,AAPL,24.0368881225586,27.18000030517578,0.0,27.24250030517578,26.625,26.959999084472656,0.0,199599600
2015-01-21,AAPL,24.220394134521484,27.387500762939453,0.0,27.76499938964844,27.0674991607666,27.237499237060547,0.0,194303600
2015-01-22,AAPL,24.85050201416016,28.100000381469727,0.0,28.11750030517578,27.43000030517578,27.565000534057617,0.0,215185600
2015-01-23,AAPL,24.978734970092773,28.2450008392334,0.0,28.4375,27.88249969482422,28.075000762939453,0.0,185859200
2015-01-26,AAPL,25.005268096923828,28.27499961853028,0.0,28.59000015258789,28.200000762939453,28.434999465942383,0.0,222460000
2015-01-27,AAPL,24.129743576049805,27.28499984741211,0.0,28.1200008392334,27.25749969482422,28.104999542236328,0.0,382274800
2015-01-28,AAPL,25.49386978149414,28.82749938964844,0.0,29.530000686645508,28.82749938964844,29.40749931335449,0.0,585908400
2015-01-29,AAPL,26.28758811950684,29.725000381469727,0.0,29.79750061035156,28.88999938964844,29.07999992370605,0.0,337745600
2015-01-30,AAPL,25.90288543701172,29.290000915527344,0.0,30.0,29.21249961853028,29.600000381469727,0.0,334982000
2015-02-02,AAPL,26.22789764404297,29.65749931335449,0.0,29.792499542236328,29.020000457763672,29.512500762939453,0.0,250956400
